SAISON;DISCIPLINE;RANG;RANG_LIGUE;PRE_INSCRIT;QUOTA;NO_LICENCE;NOM_PERSONNE;PRENOM_PERSONNE;HORS_F;ADRESSE_APPART_PERSONNE;ADRESSE_IMMEUBLE_PERSONNE;ADRESSE_RUE_PERSONNE;ADRESSE_LIEUDIT_PERSONNE;ADRESSE_CODE_POSTAL_PERSONNE;ADRESSE_VILLE_PERSONNE;ADRESSE_PAYS_PERSONNE;MAIL1_PERSONNE;CAT;SEXE;ARME;CODE_STRUCTURE;NOM_STRUCTURE;NOM_ABREGE;SCORE1;SCORE2;SCORE3;MOY_SCORE;DISTANCE;BLASON;CAT_TIR;CAT_CLASS;TYPE
2026;National_T;24;24;;;0428419Y;LUCAS;VINCENT;;;;;;;;;;S2;H;CL;1244041;CIE ARCHERS DE VERTOU;VERTOU;574;546;515;545;70;122;;;I
2026;National_T;25;25;;;0695935B;BUSSONNIERE;FABIAN;;;;;;;;;;S2;H;CL;1244009;ARCHERS DE L'ERDRE;CARQUEFOU;552;535;0;543;70;122;;;I
2026;National_T;26;26;Oui;12;0430707K;DELAMARRE;JEROME;;;;;;;;;;S2;H;CL;1244005;ARCHERS DU GOTHA;SAINT GEREON;596;544;490;543;70;122;;;I
2026;National_T;27;27;;;0902044H;ROUGIER;NICOLAS;;;;;;;;;;S2;H;CL;1249063;ARCHERS DU PARADIS;LE FUILET;575;552;503;543;70;122;;;I
2026;National_T;28;28;;;0861625Z;BAREAU;ANTHONY;;;;;;;;;;S2;H;CL;1285121;LES ARCHERS DE LA DIGUE;MONTAIGU;543;0;0;543;70;122;;;I
2026;National_T;29;29;;;0377576J;QUEMENER;DAMIEN;;;;;;;;;;S2;H;CL;1244044;ARCHERS NANTAIS;NANTES;547;545;533;541;70;122;;;I
2026;National_T;30;30;;;0926103J;AUDREZET;BAPTISTE;;;;;;;;;;S2;H;CL;1249059;LA FLECHE MACAIROISE;ST MACAIRE EN MAUGES;551;532;0;541;70;122;;;I
2026;National_T;31;31;;;0044151R;COTTINEAU;GILLES;;;;;;;;;;S2;H;CL;1244019;COMPAGNIE DES ARCHERS DU BRIVET;PONTCHATEAU;576;501;0;538;70;122;;;I
2026;National_T;32;32;;;1035643D;TREPART;RONALD;;;;;;;;;;S2;H;CL;1272112;VSF TIR A L'ARC;LA FERTE BERNARD;537;0;0;537;70;122;;;I
2026;National_T;33;33;;;0373443S;CORBEZ;FABRICE;;;;;;;;;;S2;H;CL;1249050;TIR A L ARC CHOLETAIS;CHOLET TAC;584;515;509;536;70;122;;;I
2026;National_T;34;34;;;1027470U;MAGNAUDEIX;ERIC;;;;;;;;;;S2;H;CL;1244008;LES ARCHERS DU BIGNON;LE BIGNON;528;0;0;528;70;122;;;I
2026;National_T;35;35;;;0971071M;HURTAULT;JIMMY;;;;;;;;;;S2;H;CL;1249059;LA FLECHE MACAIROISE;ST MACAIRE EN MAUGES;526;525;0;525;70;122;;;I
2026;National_T;36;36;;;0837761K;KERLOCH;JEAN PHILIPPE;;;;;;;;;;S2;H;CL;1244044;ARCHERS NANTAIS;NANTES;544;505;0;524;70;122;;;I
2026;National_T;37;37;;;0957406J;SAUBIETTE;OLIVIER;;;;;;;;;;S2;H;CL;1244027;LES ARCHERS MONTOIRINS;MONTOIR DE BRETAGNE;545;529;487;520;70;122;;;I
2026;National_T;38;38;;;0036250C;MICHAUD;VINCENT;;;;;;;;;;S2;H;CL;1272090;LES ARCHERS DE SABLE;SABLE SUR SARTHE;514;0;0;514;70;122;;;I
2026;National_T;39;39;;;0968138Z;FOUCHARD;CHRISTOPHE;;;;;;;;;;S2;H;CL;1285133;L'ARCHER CLUB D'AIZENAY;AIZENAY;507;0;0;507;70;122;;;I
2026;National_T;40;40;;;0985928L;DENHAERINCK;AXEL;O;;;;;;;;;S2;H;CL;1285122;TIR ARC FONTENAISIEN;FONTENAY LE COMTE;506;0;0;506;70;122;;;I
2026;National_T;41;41;;;1021215F;BRAGA;JEOFFRAY;;;;;;;;;;S2;H;CL;1249059;LA FLECHE MACAIROISE;ST MACAIRE EN MAUGES;506;0;0;506;70;122;;;I
2026;National_T;42;42;;;0051608W;BERNAUDEAU;FABIEN;;;;;;;;;;S2;H;CL;1244002;ARCHERS DE ST HERBLAIN;ST HERBLAIN;501;500;0;500;70;122;;;I
2026;National_T;43;43;Oui;;1028192O;AUDOUYS;ROMUALD;;;;;;;;;;S2;H;CL;1244041;CIE ARCHERS DE VERTOU;VERTOU;504;490;0;497;70;122;;;I
2026;National_T;44;44;;;0912147P;PUBERT;EMMANUEL;;;;;;;;;;S2;H;CL;1244009;ARCHERS DE L'ERDRE;CARQUEFOU;494;0;0;494;70;122;;;I
2026;National_T;45;45;;;0752946V;EZECHIEL;RICHARD;;;;;;;;;;S2;H;CL;1272098;COMPAGNIE D'ARC DE LA FLECHE;LA FLECHE;488;0;0;488;70;122;;;I
2026;National_T;46;46;;;1033329D;RENAUD;STANISLAS;;;;;;;;;;S2;H;CL;1285135;ARCHERS RICHELIEU;LUCON;486;0;0;486;70;122;;;I
2026;National_T;47;47;;;0601925S;BLOUIN;OLIVIER;;;;;;;;;;S2;H;CL;1285121;LES ARCHERS DE LA DIGUE;MONTAIGU;504;463;0;483;70;122;;;I
2026;National_T;48;48;;;1010241D;ROUILLÉ;NOAM;;;;;;;;;;S2;H;CL;1249050;TIR A L ARC CHOLETAIS;CHOLET TAC;481;0;0;481;70;122;;;I
2026;National_T;49;49;;;0841744P;CONSTANTIN;JEAN-MICHEL;;;;;;;;;;S2;H;CL;1285122;TIR ARC FONTENAISIEN;FONTENAY LE COMTE;501;448;0;474;70;122;;;I
2026;National_T;50;50;;;0981071G;ERCOLINO;LAURENT;;;;;;;;;;S2;H;CL;1244003;ARCHERS THOUAREENS;THOUARE SUR LOIRE;474;0;0;474;70;122;;;I
2026;National_T;51;51;;;0912666D;BOUINEAU;DAMIEN;;;;;;;;;;S2;H;CL;1244044;ARCHERS NANTAIS;NANTES;474;453;0;463;70;122;;;I
2026;National_T;52;52;;;0016642P;GOURDET;ETIENNE;;;;;;;;;;S2;H;CL;1244009;ARCHERS DE L'ERDRE;CARQUEFOU;477;441;0;459;70;122;;;I
2026;National_T;53;53;;;0653341D;DELION;STEPHANE;;;;;;;;;;S2;H;CL;1249050;TIR A L ARC CHOLETAIS;CHOLET TAC;496;418;0;457;70;122;;;I
2026;National_T;54;54;;;1032527H;PAGES;NICOLAS;;;;;;;;;;S2;H;CL;1244041;CIE ARCHERS DE VERTOU;VERTOU;448;0;0;448;70;122;;;I
2026;National_T;55;55;;;0048869U;GODERE;DIDIER;;;;;;;;;;S2;H;CL;1244004;CIE D'ARC OLIVIER DE CLISSON;CLISSON;432;0;0;432;70;122;;;I
2026;National_T;56;56;;;1032383T;SORIN;PHILIPPE;;;;;;;;;;S2;H;CL;1285133;L'ARCHER CLUB D'AIZENAY;AIZENAY;424;0;0;424;70;122;;;I
2026;National_T;57;57;;;0068469Y;RELANDEAU;XAVIER;;;;;;;;;;S2;H;CL;1244042;ARCHERS D'ORVAULT;ORVAULT;444;401;0;422;70;122;;;I
2026;National_T;58;58;;;1025505F;ROUSSEL;MICKAEL;;;;;;;;;;S2;H;CL;1244013;ARC'HAYE;LA HAYE FOUASSIERE;438;414;413;421;70;122;;;I
2026;National_T;59;59;;;0015936X;VAN NIEL;GUILLAUME;;;;;;;;;;S2;H;CL;1244002;ARCHERS DE ST HERBLAIN;ST HERBLAIN;404;0;0;404;70;122;;;I
2026;National_T;60;60;;;0019549Z;MARCELLI;BRUNO;;;;;;;;;;S2;H;CL;1272098;COMPAGNIE D'ARC DE LA FLECHE;LA FLECHE;382;0;0;382;70;122;;;I
2026;National_T;61;61;;;0051676V;MACHEFER;CEDRIC;;;;;;;;;;S2;H;CL;1249049;ARCHERS DU VAL D'AUTHION;MAZE;340;0;0;340;70;122;;;I
2026;National_T;62;62;;;1005255J;DAILLER;JÉRÉMY;;;;;;;;;;S2;H;CL;1285116;CLUB DES ARCHERS DE CHANTONNAY;CHANTONNAY;305;0;0;305;70;122;;;I
2026;National_T;1;1;;;0788675F;PANTAIS;EMILIE;;;;;;;;;;S2;F;CL;1249049;ARCHERS DU VAL D'AUTHION;MAZE;592;582;559;577;70;122;;;I
2026;National_T;2;2;;;0344030W;GASTINEAU;AUDREY;;;;;;;;;;S2;F;CL;1249058;LES ARCHERS DE L'AUBANCE;MURS ERIGNE;570;564;0;567;70;122;;;I
2026;National_T;3;3;;;0913623U;BERTIN;CECILE;;;;;;;;;;S2;F;CL;1272091;CIE ARCHERS DU BELINOIS;LAIGNÉ SAINT GERVAIS;577;566;543;562;70;122;;;I
2026;National_T;4;4;;;0841742M;CONSTANTIN;MYLENE;;;;;;;;;;S2;F;CL;1285122;TIR ARC FONTENAISIEN;FONTENAY LE COMTE;553;551;539;547;70;122;;;I
2026;National_T;5;5;;;0981177X;POTHIER;ANAELLE;;;;;;;;;;S2;F;CL;1244044;ARCHERS NANTAIS;NANTES;538;527;522;529;70;122;;;I
2026;National_T;6;6;;;0015582M;FRONTEAU;MARINA;;;;;;;;;;S2;F;CL;1249058;LES ARCHERS DE L'AUBANCE;MURS ERIGNE;486;0;0;486;70;122;;;I
2026;National_T;7;7;;;1005389N;NOEL;EMILIE;;;;;;;;;;S2;F;CL;1285121;LES ARCHERS DE LA DIGUE;MONTAIGU;479;0;0;479;70;122;;;I
2026;National_T;8;8;;;1025022Q;ADVENARD;VALÉRIE;;;;;;;;;;S2;F;CL;1244027;LES ARCHERS MONTOIRINS;MONTOIR DE BRETAGNE;476;0;0;476;70;122;;;I
2026;National_T;9;9;;;0612710P;JAHAN;ANGELA;;;;;;;;;;S2;F;CL;1285121;LES ARCHERS DE LA DIGUE;MONTAIGU;512;478;421;470;70;122;;;I
2026;National_T;10;10;;;0961650X;AIT HSSAINE;MARIE;;;;;;;;;;S2;F;CL;1244042;ARCHERS D'ORVAULT;ORVAULT;506;432;0;469;70;122;;;I
2026;National_T;11;11;;;0858146T;CLAUTOUR;EMMANUELLE;;;;;;;;;;S2;F;CL;1285133;L'ARCHER CLUB D'AIZENAY;AIZENAY;453;0;0;453;70;122;;;I
2026;National_T;12;12;;;1052066U;ROUSSEL;LAËTITIA;;;;;;;;;;S2;F;CL;1244013;ARC'HAYE;LA HAYE FOUASSIERE;481;451;412;448;70;122;;;I
2026;National_T;13;13;;;1027474Y;MAGNAUDEIX;EMILIE;;;;;;;;;;S2;F;CL;1244008;LES ARCHERS DU BIGNON;LE BIGNON;447;0;0;447;70;122;;;I
2026;National_T;14;14;;;0001117P;BOURGET;SOLENE;;;;;;;;;;S2;F;CL;1244044;ARCHERS NANTAIS;NANTES;415;383;0;399;70;122;;;I
2026;National_T;15;15;;;0046154T;OLLIVEAU;SANDRA;;;;;;;;;;S2;F;CL;1285114;LES CARQUOIS DE GRASLA;LA RABATELIERE;424;369;0;396;70;122;;;I
2026;National_T;16;16;;;0062922U;ONILLON;NATHALIE;;;;;;;;;;S2;F;CL;1272091;CIE ARCHERS DU BELINOIS;LAIGNÉ SAINT GERVAIS;308;0;0;308;70;122;;;I
2026;National_T;1;1;Oui;;0775452H;JOBERT;ALEXANDRA;;;;;;;;;;S2;F;CO;1244009;ARCHERS DE L'ERDRE;CARQUEFOU;668;660;0;664;50;80;;;I
2026;National_T;2;2;;;0770822A;ETIENNE;MURIEL;;;;;;;;;;S2;F;CO;1272095;UNION SPORTIVE DU LUART;LE LUART;647;622;0;634;50;80;;;I
2026;National_T;3;3;;;0036827E;BRENOT;DELPHINE;;;;;;;;;;S2;F;CO;1244013;ARC'HAYE;LA HAYE FOUASSIERE;634;626;0;630;50;80;;;I
2026;National_T;4;4;;;0933475X;TEILLARD;ANNE;;;;;;;;;;S2;F;CO;1244009;ARCHERS DE L'ERDRE;CARQUEFOU;618;0;0;618;50;80;;;I
2026;National_T;5;5;;;0292202L;NAUD;SANDRA;;;;;;;;;;S2;F;CO;1244003;ARCHERS THOUAREENS;THOUARE SUR LOIRE;633;622;582;612;50;80;;;I
2026;National_T;6;6;;;0006839J;CHIRON;MARINA;;;;;;;;;;S2;F;CO;1285113;LES GARNA'ARCHERS;LA GARNACHE;596;558;0;577;50;80;;;I
2026;National_T;7;7;;;1019158C;PRANEUF;CINDY;;;;;;;;;;S2;F;CO;1249050;TIR A L ARC CHOLETAIS;CHOLET TAC;576;0;0;576;50;80;;;I
2026;National_T;8;8;;;0016907C;FERRAND;AURELIE;;;;;;;;;;S2;F;CO;1244009;ARCHERS DE L'ERDRE;CARQUEFOU;575;564;0;569;50;80;;;I
2026;National_T;9;9;;;0920405R;CHARRIER;VANESSA;;;;;;;;;;S2;F;CO;1285113;LES GARNA'ARCHERS;LA GARNACHE;611;548;548;569;50;80;;;I
2026;National_T;10;10;;;0653032T;CERISIER;EMILIE;;;;;;;;;;S2;F;CO;1249047;CIE DES ARCHERS DU S.O CANDEEN;CANDE;502;0;0;502;50;80;;;I
2026;National_T;11;11;;;0845902J;OLIVIER;EVELYNE;;;;;;;;;;S2;F;CO;1285122;TIR ARC FONTENAISIEN;FONTENAY LE COMTE;278;0;0;278;50;80;;;I
2026;National_T;1;1;;;0234202T;MOREAU;GUILLAUME;;;;;;;;;;S2;H;CO;1244005;ARCHERS DU GOTHA;SAINT GEREON;689;687;672;682;50;80;;;I
2026;National_T;2;2;;;0913608C;PEDRON;ANTHONY;;;;;;;;;;S2;H;CO;1244010;CIE LES FLECHES DONGEOISES;DONGES;676;0;0;676;50;80;;;I
2026;National_T;3;3;;;0968697G;AUBIN;YVONNICK;;;;;;;;;;S2;H;CO;1249066;JEANNE D'ARC DE SAUMUR TIR A L'ARC;SAUMUR;675;675;0;675;50;80;;;I
2026;National_T;4;4;;;0658360J;DEVINEAU;GERARD;;;;;;;;;;S2;H;CO;1285116;CLUB DES ARCHERS DE CHANTONNAY;CHANTONNAY;675;0;0;675;50;80;;;I
2026;National_T;5;5;Oui;3;0422447G;THOMAS;BENOIT;;;;;;;;;;S2;H;CO;1244005;ARCHERS DU GOTHA;SAINT GEREON;678;674;667;673;50;80;;;I
2026;National_T;6;6;;;0269760T;BERNARD;JEAN CHRISTIAN;;;;;;;;;;S2;H;CO;1244009;ARCHERS DE L'ERDRE;CARQUEFOU;677;672;670;673;50;80;;;I
2026;National_T;7;7;;;0336193C;JOUSSAUME;THIERRY;;;;;;;;;;S2;H;CO;1249050;TIR A L ARC CHOLETAIS;CHOLET TAC;674;673;669;672;50;80;;;I
2026;National_T;8;8;;;0326921Z;CADORET;ROMUALD;;;;;;;;;;S2;H;CO;1244010;CIE LES FLECHES DONGEOISES;DONGES;672;0;0;672;50;80;;;I
2026;National_T;9;9;;;0349147H;BONNET;SYLVAIN;;;;;;;;;;S2;H;CO;1244019;COMPAGNIE DES ARCHERS DU BRIVET;PONTCHATEAU;671;0;0;671;50;80;;;I
2026;National_T;10;10;;;0883989H;LE GUE;IOAN;;;;;;;;;;S2;H;CO;1244009;ARCHERS DE L'ERDRE;CARQUEFOU;674;669;668;670;50;80;;;I
2026;National_T;11;11;;;0440840Z;ANGEBAULT;STEPHANE;;;;;;;;;;S2;H;CO;1249054;LA FLECHE AU COEUR DES MAUGES;BEAUPREAU;680;673;651;668;50;80;;;I
2026;National_T;12;12;;;0311470E;RIBEYROLLES;JEROME;;;;;;;;;;S2;H;CO;1244046;LES ARCHERS PORNICAIS;PORNIC;666;660;657;661;50;80;;;I
2026;National_T;13;13;;;0030908W;GILET;YOHANN;;;;;;;;;;S2;H;CO;1285124;ARCHERS DE GROSBREUIL;GROSBREUIL;661;0;0;661;50;80;;;I
2026;National_T;14;14;;;0707288S;VALLOGNES;MICKAEL;;;;;;;;;;S2;H;CO;1285113;LES GARNA'ARCHERS;LA GARNACHE;659;0;0;659;50;80;;;I
2026;National_T;15;15;;;1023253P;VEYRAT-JOURDAN;ADRIEN;;;;;;;;;;S2;H;CO;1285133;L'ARCHER CLUB D'AIZENAY;AIZENAY;674;638;0;656;50;80;;;I
2026;National_T;16;16;;;0676889Z;GUYON;DOMINIQUE;;;;;;;;;;S2;H;CO;1272103;ASSO NOUVELLE DES ARCHERS DE LA NATURE - LE MANS;LE MANS NATURE;653;0;0;653;50;80;;;I
2026;National_T;17;17;;;0308683A;CADORET;FRANCK;;;;;;;;;;S2;H;CO;1244010;CIE LES FLECHES DONGEOISES;DONGES;653;0;0;653;50;80;;;I
2026;National_T;18;18;;;0639097W;BUREAU;MIGUEL;;;;;;;;;;S2;H;CO;1272095;UNION SPORTIVE DU LUART;LE LUART;656;646;0;651;50;80;;;I
2026;National_T;19;19;;;0036826D;BRENOT;ADRIEN;;;;;;;;;;S2;H;CO;1244013;ARC'HAYE;LA HAYE FOUASSIERE;645;643;0;644;50;80;;;I
2026;National_T;20;20;;;0700382K;LERAY;PATRICE;;;;;;;;;;S2;H;CO;1249058;LES ARCHERS DE L'AUBANCE;MURS ERIGNE;643;0;0;643;50;80;;;I
2026;National_T;21;21;;;0056207V;COLOMBIER;JEAN MARIE;;;;;;;;;;S2;H;CO;1244021;CIE DES ARCHERS DU PE;ST JEAN DE BOISEAU;648;632;0;640;50;80;;;I
2026;National_T;22;22;;;0305782X;SALLE;OLIVIER;;;;;;;;;;S2;H;CO;1249058;LES ARCHERS DE L'AUBANCE;MURS ERIGNE;630;0;0;630;50;80;;;I
2026;National_T;23;23;;;0633679G;NICOLEAU;BENOIT;;;;;;;;;;S2;H;CO;1285124;ARCHERS DE GROSBREUIL;GROSBREUIL;623;0;0;623;50;80;;;I
2026;National_T;24;24;;;1000268O;FLORENCE;GUILLAUME;;;;;;;;;;S2;H;CO;1249066;JEANNE D'ARC DE SAUMUR TIR A L'ARC;SAUMUR;622;0;0;622;50;80;;;I
2026;National_T;25;25;;;1013941L;SAUX;DAVID;;;;;;;;;;S2;H;CO;1244009;ARCHERS DE L'ERDRE;CARQUEFOU;616;0;0;616;50;80;;;I
2026;National_T;26;26;;;0959649X;BASCANS;DAVID;;;;;;;;;;S2;H;CO;1272108;ARC DU MAINE (LE MANS);LE MANS MAINE;598;0;0;598;50;80;;;I
2026;National_T;27;27;;;1013502O;BERGOT;MICHAEL;;;;;;;;;;S2;H;CO;1244009;ARCHERS DE L'ERDRE;CARQUEFOU;595;591;0;593;50;80;;;I
2026;National_T;28;28;;;1017891J;LEBASTARD;FRANCK;;;;;;;;;;S2;H;CO;1249047;CIE DES ARCHERS DU S.O CANDEEN;CANDE;579;0;0;579;50;80;;;I
2026;National_T;29;29;;;1072200E;BARROUILHET;FRÉDERIC;;;;;;;;;;S2;H;CO;1272108;ARC DU MAINE (LE MANS);LE MANS MAINE;521;519;0;520;50;80;;;I
2026;National_T;30;30;;;0082905P;LETULLE;DAMIEN;;;;;;;;;;S2;H;CO;1244009;ARCHERS DE L'ERDRE;CARQUEFOU;497;0;0;497;50;80;;;I
2026;National_T;31;31;;;0907355F;EISENBETH;MICHAEL;;;;;;;;;;S2;H;CO;1285133;L'ARCHER CLUB D'AIZENAY;AIZENAY;56;0;0;56;50;80;;;I
2026;National_T;1;1;;;0795191N;LACREUSE;ISABELLE;;;;;;;;;;S3;F;CL;1285114;LES CARQUOIS DE GRASLA;LA RABATELIERE;530;490;479;499;60;122;;;I
2026;National_T;2;2;;;0966879F;DOUET;PIERRETTE;;;;;;;;;;S3;F;CL;1244044;ARCHERS NANTAIS;NANTES;492;0;0;492;60;122;;;I
2026;National_T;3;3;;;0312170R;DURAND;CLAIRE;;;;;;;;;;S3;F;CL;1249058;LES ARCHERS DE L'AUBANCE;MURS ERIGNE;463;418;344;408;60;122;;;I
2026;National_T;4;4;;;0320009L;FLOCH;FRANCOISE;;;;;;;;;;S3;F;CL;1249058;LES ARCHERS DE L'AUBANCE;MURS ERIGNE;387;0;0;387;60;122;;;I
2026;National_T;1;1;;;0628794X;DAVID;LOUIS;;;;;;;;;;S3;H;CL;1272091;CIE ARCHERS DU BELINOIS;LAIGNÉ SAINT GERVAIS;638;626;582;615;60;122;;;I
2026;National_T;2;2;;;0897359R;DURAND;PHILIPPE;;;;;;;;;;S3;H;CL;1249063;ARCHERS DU PARADIS;LE FUILET;593;593;586;590;60;122;;;I
2026;National_T;3;3;;;0311711S;DURAND;OLIVIER;;;;;;;;;;S3;H;CL;1249058;LES ARCHERS DE L'AUBANCE;MURS ERIGNE;610;568;0;589;60;122;;;I
2026;National_T;4;4;;;0021902G;FRISCHKNECHT;PHILIPPE;;;;;;;;;;S3;H;CL;1285138;LES ROBINS DES FOY;SAINTE FOY;568;0;0;568;60;122;;;I
2026;National_T;5;5;;;0417607W;BOUVET;GILLES;;;;;;;;;;S3;H;CL;1272108;ARC DU MAINE (LE MANS);LE MANS MAINE;560;0;0;560;60;122;;;I
2026;National_T;6;6;;;0028193V;ROY;THIERRY;;;;;;;;;;S3;H;CL;1244024;LES ARCHERS NAZAIRIENS;ST NAZAIRE;573;537;0;555;60;122;;;I
2026;National_T;7;7;;;0896043K;HERSAN;CHRISTOPHE;;;;;;;;;;S3;H;CL;1249049;ARCHERS DU VAL D'AUTHION;MAZE;577;524;0;550;60;122;;;I
2026;National_T;8;8;;;0294493B;BILLON;PASCAL;;;;;;;;;;S3;H;CL;1244044;ARCHERS NANTAIS;NANTES;539;0;0;539;60;122;;;I
2026;National_T;9;9;;;0629848T;JAUMOTTE;PATRICK;;;;;;;;;;S3;H;CL;1249058;LES ARCHERS DE L'AUBANCE;MURS ERIGNE;544;524;0;534;60;122;;;I
2026;National_T;10;10;;;0830610M;LOUIDE;CLAUDE;;;;;;;;;;S3;H;CL;1272112;VSF TIR A L'ARC;LA FERTE BERNARD;521;0;0;521;60;122;;;I
2026;National_T;11;11;;;0914372H;TIGNER;PIERRE;;;;;;;;;;S3;H;CL;1244041;CIE ARCHERS DE VERTOU;VERTOU;511;507;0;509;60;122;;;I
2026;National_T;12;12;;;0323383D;DEGOIS;BRUNO;;;;;;;;;;S3;H;CL;1244027;LES ARCHERS MONTOIRINS;MONTOIR DE BRETAGNE;486;0;0;486;60;122;;;I
2026;National_T;13;13;;;1013481T;RABU;PATRICK;;;;;;;;;;S3;H;CL;1244009;ARCHERS DE L'ERDRE;CARQUEFOU;482;451;0;466;60;122;;;I
2026;National_T;14;14;;;0079206U;GROSEIL;THIERRY;;;;;;;;;;S3;H;CL;1244035;ARCHERS DE LA MEE;CHATEAUBRIANT;461;0;0;461;60;122;;;I
2026;National_T;15;15;;;0612610F;PETITJEAN;DIDIER;;;;;;;;;;S3;H;CL;1244017;A.S.CORDEMAIS TIR ARC;CORDEMAIS;461;0;0;461;60;122;;;I
2026;National_T;16;16;;;0026816Y;AREVIAN;EDOUARD;;;;;;;;;;S3;H;CL;1285121;LES ARCHERS DE LA DIGUE;MONTAIGU;428;0;0;428;60;122;;;I
2026;National_T;17;17;;;0912155Y;BEAUVILLAIN;YVES;;;;;;;;;;S3;H;CL;1244002;ARCHERS DE ST HERBLAIN;ST HERBLAIN;432;409;0;420;60;122;;;I
2026;National_T;1;1;;;0399744E;GASCOIN MILLIER;PASCALE;;;;;;;;;;S3;F;CO;1285117;ARCHERS DE ST GILLES CROIX VIE;ST GILLES CROIX DE VIE;651;651;641;647;50;80;;;I
2026;National_T;2;2;;;0591760T;DELAUTRE;SYLVIE;;;;;;;;;;S3;F;CO;1285113;LES GARNA'ARCHERS;LA GARNACHE;629;601;0;615;50;80;;;I
2026;National_T;1;1;;;1025498Y;MEIGNAN;LUKAS;;;;;;;;;;U11;H;CL;1244044;ARCHERS NANTAIS;NANTES;338;0;0;338;20;80;;;I
2026;National_T;1;1;;;1027801N;LEGUY;STELLA;;;;;;;;;;U11;F;CL;1285124;ARCHERS DE GROSBREUIL;GROSBREUIL;610;598;0;604;20;80;;;I
2026;National_T;2;2;;;1023364W;DAILLER SOULIER;LISE;;;;;;;;;;U11;F;CL;1285116;CLUB DES ARCHERS DE CHANTONNAY;CHANTONNAY;520;508;0;514;20;80;;;I
2026;National_T;3;3;;;1045825T;RAFFIN;ANNA;;;;;;;;;;U11;F;CL;1285132;LES ARCHERS SABLAIS;LES SABLES D'OLONNE;417;0;0;417;20;80;;;I
2026;National_T;4;4;;;1026766S;TUAL;CLÉMENCE;;;;;;;;;;U11;F;CL;1244009;ARCHERS DE L'ERDRE;CARQUEFOU;381;0;0;381;20;80;;;I
2026;National_T;5;5;;;1044425X;MADOURE ANAMA;ELEONORE;;;;;;;;;;U11;F;CL;1285138;LES ROBINS DES FOY;SAINTE FOY;364;0;0;364;20;80;;;I
2026;National_T;1;1;;;0265986R;HERVE;BRUNO;;;;;;;;;;S3;H;CO;1244036;LES FLECHES TURBALLAISES;LA TURBALLE;688;0;0;688;50;122;;;N
2026;National_T;2;2;;;0010726J;RENAUDINEAU;HENRI;;;;;;;;;;S3;H;CO;1244046;LES ARCHERS PORNICAIS;PORNIC;655;0;0;655;50;122;;;N
2026;National_T;3;3;;;0698718B;PERTHUE;JACQUES;;;;;;;;;;S3;H;CO;1249047;CIE DES ARCHERS DU S.O CANDEEN;CANDE;665;641;0;653;50;122;;;N
2026;National_T;4;4;;;0024678Z;JOLIVET;PASCAL;;;;;;;;;;S3;H;CO;1249049;ARCHERS DU VAL D'AUTHION;MAZE;653;653;0;653;50;122;;;N
2026;National_T;5;5;;;0408588T;POUVESLE;CLAUDE;;;;;;;;;;S3;H;CO;1285122;TIR ARC FONTENAISIEN;FONTENAY LE COMTE;639;0;0;639;50;122;;;N
2026;National_T;6;6;;;1052046A;MARIANO;PIERRE;;;;;;;;;;S3;H;CO;1285141;LES FLECHES D ALIENOR;LES FLÉCHES D'ALIÉNOR;632;0;0;632;50;122;;;N
2026;National_T;7;7;;;0809577A;LECAS;GILLES;;;;;;;;;;S3;H;CO;1272108;ARC DU MAINE (LE MANS);LE MANS MAINE;618;0;0;618;50;122;;;N
2026;National_T;8;8;;;0397550V;HULLIN;BRUNO;;;;;;;;;;S3;H;CO;1285129;LES ARCHERS ST AUBINOIS;ST AUBIN;626;617;605;616;50;122;;;N
2026;National_T;1;1;;;0994667K;BRIANCOURT;DANIELLE;;;;;;;;;;S3;F;CO;1249047;CIE DES ARCHERS DU S.O CANDEEN;CANDE;653;647;641;647;50;122;;;N
2026;National_T;2;2;;;0836015M;LECAS;CHRISTINE;;;;;;;;;;S3;F;CO;1272108;ARC DU MAINE (LE MANS);LE MANS MAINE;595;0;0;595;50;122;;;N
2026;National_T;3;3;;;0839028M;LE COZ;ISABELLE;;;;;;;;;;S3;F;CO;1244046;LES ARCHERS PORNICAIS;PORNIC;587;584;0;585;50;122;;;N
2026;National_T;4;4;;;0369050S;PLESSIS;CHRISTINE;;;;;;;;;;S3;F;CO;1272108;ARC DU MAINE (LE MANS);LE MANS MAINE;499;0;0;499;50;122;;;N
2026;National_T;1;1;;;0440840Z;ANGEBAULT;STEPHANE;;;;;;;;;;S2;H;CO;1249054;LA FLECHE AU COEUR DES MAUGES;BEAUPREAU;704;703;701;702;50;122;;;N
2026;National_T;2;2;;;0625572V;SALMON;ERIC;;;;;;;;;;S2;H;CO;1253081;UNION SPORTIVE GENESTOISE;LE GENEST ST ISLE;708;695;0;701;50;122;;;N
2026;National_T;3;3;;;0349147H;BONNET;SYLVAIN;;;;;;;;;;S2;H;CO;1244019;COMPAGNIE DES ARCHERS DU BRIVET;PONTCHATEAU;701;0;0;701;50;122;;;N
2026;National_T;4;4;;;0658360J;DEVINEAU;GERARD;;;;;;;;;;S2;H;CO;1285116;CLUB DES ARCHERS DE CHANTONNAY;CHANTONNAY;699;0;0;699;50;122;;;N
